phone_id,sms_text,label,timestamp,status
+1-202-555-0383,Security code: 532156. Do not share.,valid,2025-02-17 01:28:00,bounced
+1-202-555-0716,Enter 673271 to complete your login.,not valid,2025-04-22 03:34:00,expired
+1-202-555-0237,Urgent: Your bank account is compromised. Call 275744 now.,not valid,2025-03-16 06:18:00,expired
+1-202-555-0606,Enter 331018 to complete your login.,valid,2025-04-03 11:20:00,bounced
+1-202-555-0803,Security code: 445780. Do not share.,valid,2025-02-19 04:52:00,spam
+1-202-555-0536,598040 is your OTP to log in.,valid,2025-04-16 05:13:00,bounced
+1-202-555-0361,Use 281155 to verify your account.,not valid,2025-04-23 05:38:00,failed
+1-202-555-0698,886623 is your OTP to log in.,valid,2025-03-10 11:14:00,delivered
+1-202-555-0937,Your verification code is 544313.,valid,2025-03-03 10:57:00,bounced
+1-202-555-0065,Your verification code is 373118.,valid,2025-02-18 10:56:00,delivered
+1-202-555-0530,330086 is your OTP to log in.,valid,2025-03-12 00:03:00,delivered
+1-202-555-0940,Enter 979773 to complete your login.,valid,2025-02-19 06:56:00,delivered
+1-202-555-0874,Use 276894 to verify your account.,valid,2025-02-15 17:43:00,expired
+1-202-555-0625,621745 is your OTP to log in.,valid,2025-04-02 03:56:00,expired
+1-202-555-0513,Security code: 338092. Do not share.,valid,2025-02-15 02:08:00,failed
+1-202-555-0002,178533 is your OTP to log in.,valid,2025-03-17 09:04:00,spam
+1-202-555-0131,Your account will be locked. Enter 878827 at our fake portal.,not valid,2025-04-23 16:07:00,bounced
+1-202-555-0585,361302 is your OTP to log in.,valid,2025-04-09 13:56:00,spam
+1-202-555-0710,Your verification code is 530706.,valid,2025-03-02 05:12:00,delivered
+1-202-555-0780,Your verification code is 536306.,valid,2025-04-18 23:16:00,failed
+1-202-555-0647,Security code: 493310. Do not share.,not valid,2025-02-13 14:20:00,failed
+1-202-555-0712,Your verification code is 644229.,valid,2025-03-29 09:58:00,spam
+1-202-555-0914,Security code: 856219. Do not share.,valid,2025-04-20 01:59:00,expired
+1-202-555-0441,Use 814644 to verify your account.,valid,2025-03-11 00:49:00,delivered
+1-202-555-0170,164085 is your OTP to log in.,valid,2025-04-10 23:12:00,expired
+1-202-555-0166,Use 938281 to verify your account.,valid,2025-04-02 13:44:00,delivered
+1-202-555-0879,Security code: 168508. Do not share.,valid,2025-04-06 06:45:00,failed
+1-202-555-0005,948768 is your OTP to log in.,valid,2025-04-12 03:57:00,spam
+1-202-555-0549,Use 117416 to verify your account.,valid,2025-03-20 09:20:00,failed
+1-202-555-0025,Security code: 370242. Do not share.,valid,2025-03-30 17:35:00,delivered
+1-202-555-0200,514701 is your OTP to log in.,valid,2025-02-26 15:50:00,bounced
+1-202-555-0806,Enter 559367 to complete your login.,valid,2025-04-10 09:36:00,bounced
+1-202-555-0352,Your account will be locked. Enter 460662 at our fake portal.,not valid,2025-04-22 04:29:00,failed
+1-202-555-0205,Security code: 717381. Do not share.,valid,2025-03-13 11:33:00,failed
+1-202-555-0588,Your verification code is 256803.,valid,2025-04-19 11:50:00,bounced
+1-202-555-0599,Your verification code is 994476.,valid,2025-03-16 09:13:00,failed
+1-202-555-0116,417935 is your OTP to log in.,valid,2025-02-22 22:14:00,delivered
+1-202-555-0259,892757 is your OTP to log in.,valid,2025-04-10 15:49:00,expired
+1-202-555-0397,581089 is your OTP to log in.,valid,2025-03-08 06:39:00,expired
+1-202-555-0486,Security code: 419833. Do not share.,valid,2025-03-07 06:52:00,expired
+1-202-555-0885,Security code: 175520. Do not share.,valid,2025-03-03 21:24:00,bounced
+1-202-555-0996,Enter 207310 to complete your login.,valid,2025-03-02 23:32:00,bounced
+1-202-555-0737,991820 is your OTP to log in.,valid,2025-04-22 08:29:00,spam
+1-202-555-0217,Use 231294 to verify your account.,valid,2025-03-01 05:24:00,delivered
+1-202-555-0238,Your verification code is 824052.,valid,2025-02-26 20:17:00,spam
+1-202-555-0481,Security code: 601952. Do not share.,valid,2025-03-12 13:19:00,expired
+1-202-555-0327,Enter 606078 to complete your login.,valid,2025-03-28 11:06:00,expired
+1-202-555-0193,Get a loan approved instantly. Reply with 263618.,not valid,2025-03-03 20:38:00,spam
+1-202-555-0056,Your verification code is 911759.,not valid,2025-02-21 19:18:00,delivered
+1-202-555-0823,Use 513222 to verify your account.,valid,2025-04-14 06:49:00,delivered
+1-202-555-0727,Your verification code is 675806.,valid,2025-03-13 22:32:00,bounced
+1-202-555-0433,Use 748793 to verify your account.,valid,2025-03-23 17:10:00,delivered
+1-202-555-0411,Use 945208 to verify your account.,not valid,2025-03-26 06:32:00,delivered
+1-202-555-0486,Security code: 354455. Do not share.,valid,2025-02-21 04:20:00,bounced
+1-202-555-0361,931571 is your OTP to log in.,valid,2025-02-19 04:34:00,expired
+1-202-555-0662,Security code: 754671. Do not share.,valid,2025-03-27 04:42:00,expired
+1-202-555-0694,Your verification code is 158003.,valid,2025-04-23 12:49:00,expired
+1-202-555-0743,Your account will be locked. Enter 219817 at our fake portal.,not valid,2025-03-12 09:19:00,bounced
+1-202-555-0932,Get a loan approved instantly. Reply with 115083.,not valid,2025-04-10 08:19:00,failed
+1-202-555-0634,Your verification code is 435930.,valid,2025-03-21 13:04:00,expired
+1-202-555-0409,Your verification code is 984057.,valid,2025-02-26 08:47:00,expired
+1-202-555-0674,Urgent: Your bank account is compromised. Call 496259 now.,not valid,2025-03-30 00:18:00,bounced
+1-202-555-0600,Your verification code is 639637.,valid,2025-03-22 15:51:00,spam
+1-202-555-0265,Your verification code is 451989.,not valid,2025-03-04 13:47:00,delivered
+1-202-555-0344,Your verification code is 467032.,valid,2025-02-28 00:27:00,delivered
+1-202-555-0574,Security code: 357481. Do not share.,valid,2025-04-14 02:08:00,spam
+1-202-555-0724,Security code: 823826. Do not share.,valid,2025-02-14 07:34:00,delivered
+1-202-555-0287,Get a loan approved instantly. Reply with 508681.,not valid,2025-04-06 09:02:00,spam
+1-202-555-0780,Security code: 255819. Do not share.,valid,2025-03-22 00:57:00,bounced
+1-202-555-0356,162108 is your OTP to log in.,not valid,2025-04-18 12:46:00,bounced
+1-202-555-0128,Win a new iPhone by entering code 411849 here!,not valid,2025-04-04 02:07:00,expired
+1-202-555-0645,260528 is your OTP to log in.,valid,2025-03-29 14:23:00,delivered
+1-202-555-0873,Congratulations! You've won a free gift. Claim now using code 790422.,not valid,2025-04-12 22:36:00,failed
+1-202-555-0446,Security code: 398496. Do not share.,not valid,2025-03-14 17:53:00,failed
+1-202-555-0093,182600 is your OTP to log in.,valid,2025-03-29 18:50:00,delivered
+1-202-555-0383,Security code: 430375. Do not share.,valid,2025-04-21 10:53:00,failed
+1-202-555-0286,Security code: 120845. Do not share.,valid,2025-04-17 08:31:00,expired
+1-202-555-0377,Use 694638 to verify your account.,not valid,2025-04-13 13:39:00,failed
+1-202-555-0578,301825 is your OTP to log in.,valid,2025-03-09 20:30:00,delivered
+1-202-555-0713,Use 305496 to verify your account.,not valid,2025-03-08 11:11:00,delivered
+1-202-555-0650,Your verification code is 918041.,valid,2025-03-13 04:52:00,failed
+1-202-555-0681,Your verification code is 346214.,valid,2025-03-24 22:02:00,failed
+1-202-555-0501,Enter 680854 to complete your login.,valid,2025-03-10 22:27:00,bounced
+1-202-555-0304,Use 602259 to verify your account.,valid,2025-03-07 01:50:00,bounced
+1-202-555-0013,Enter 646829 to complete your login.,not valid,2025-03-01 11:12:00,bounced
+1-202-555-0751,Enter 722325 to complete your login.,not valid,2025-03-26 13:21:00,spam
+1-202-555-0897,Your account will be locked. Enter 323110 at our fake portal.,not valid,2025-03-19 10:41:00,failed
+1-202-555-0107,Your verification code is 246229.,valid,2025-04-18 15:26:00,expired
+1-202-555-0712,Use 763616 to verify your account.,valid,2025-03-15 08:22:00,delivered
+1-202-555-0960,647193 is your OTP to log in.,valid,2025-04-06 13:59:00,delivered
+1-202-555-0168,Urgent: Your bank account is compromised. Call 320560 now.,not valid,2025-03-11 17:44:00,spam
+1-202-555-0855,Enter 282480 to complete your login.,valid,2025-04-15 02:34:00,delivered
+1-202-555-0659,933309 is your OTP to log in.,valid,2025-02-23 19:13:00,delivered
+1-202-555-0521,Enter 123044 to complete your login.,valid,2025-03-30 02:15:00,bounced
+1-202-555-0481,Use 805959 to verify your account.,valid,2025-04-23 11:48:00,spam
+1-202-555-0443,Use 537893 to verify your account.,valid,2025-02-28 13:45:00,spam
+1-202-555-0837,Security code: 576007. Do not share.,valid,2025-04-01 08:22:00,failed
+1-202-555-0620,190573 is your OTP to log in.,valid,2025-03-09 04:38:00,delivered
+1-202-555-0352,Security code: 839745. Do not share.,valid,2025-03-23 06:29:00,bounced
+1-202-555-0458,Use 653147 to verify your account.,not valid,2025-03-12 09:38:00,delivered
+1-202-555-0043,Enter 864667 to complete your login.,valid,2025-04-18 02:37:00,delivered
+1-202-555-0917,Security code: 768266. Do not share.,valid,2025-03-04 18:34:00,spam
+1-202-555-0292,Enter 620059 to complete your login.,valid,2025-03-02 05:32:00,delivered
+1-202-555-0328,Urgent: Your bank account is compromised. Call 439902 now.,not valid,2025-04-04 20:24:00,bounced
+1-202-555-0123,Use 871413 to verify your account.,valid,2025-02-13 17:41:00,bounced
+1-202-555-0612,Use 787951 to verify your account.,valid,2025-04-13 21:06:00,failed
+1-202-555-0781,Use 821934 to verify your account.,valid,2025-04-20 21:08:00,spam
+1-202-555-0607,Win a new iPhone by entering code 558501 here!,not valid,2025-03-13 22:13:00,bounced
+1-202-555-0522,Security code: 665253. Do not share.,valid,2025-02-28 23:57:00,expired
+1-202-555-0173,226383 is your OTP to log in.,valid,2025-03-27 06:25:00,spam
+1-202-555-0175,Your verification code is 807070.,valid,2025-04-20 03:06:00,spam
+1-202-555-0854,Security code: 217777. Do not share.,valid,2025-04-12 12:38:00,spam
+1-202-555-0135,Use 170270 to verify your account.,valid,2025-04-10 18:22:00,bounced
+1-202-555-0800,Your verification code is 465289.,not valid,2025-04-04 23:28:00,expired
+1-202-555-0161,316858 is your OTP to log in.,valid,2025-04-07 08:11:00,spam
+1-202-555-0348,229086 is your OTP to log in.,valid,2025-02-24 13:44:00,expired
+1-202-555-0502,Use 868295 to verify your account.,valid,2025-04-02 12:57:00,expired
+1-202-555-0181,Use 296854 to verify your account.,valid,2025-04-16 22:24:00,expired
+1-202-555-0371,Win a new iPhone by entering code 701929 here!,not valid,2025-02-15 05:21:00,expired
+1-202-555-0298,Your verification code is 541784.,valid,2025-04-16 07:29:00,spam
+1-202-555-0429,Use 821793 to verify your account.,valid,2025-03-13 08:03:00,spam
+1-202-555-0001,Use 412723 to verify your account.,valid,2025-02-27 20:11:00,expired
+1-202-555-0511,Use 131320 to verify your account.,valid,2025-03-29 20:27:00,failed
+1-202-555-0227,987297 is your OTP to log in.,valid,2025-02-17 17:48:00,failed
+1-202-555-0560,929533 is your OTP to log in.,valid,2025-04-05 17:00:00,failed
+1-202-555-0155,Win a new iPhone by entering code 573106 here!,not valid,2025-03-01 05:59:00,expired
+1-202-555-0386,Urgent: Your bank account is compromised. Call 466098 now.,not valid,2025-04-02 18:36:00,delivered
+1-202-555-0533,Enter 775903 to complete your login.,valid,2025-02-16 07:38:00,spam
+1-202-555-0476,Enter 970668 to complete your login.,valid,2025-02-25 08:31:00,spam
+1-202-555-0124,Your verification code is 170590.,valid,2025-02-14 20:07:00,bounced
+1-202-555-0915,119794 is your OTP to log in.,valid,2025-02-27 05:56:00,expired
+1-202-555-0785,Security code: 113089. Do not share.,valid,2025-02-20 18:11:00,expired
+1-202-555-0424,Your verification code is 235805.,valid,2025-04-08 14:13:00,expired
+1-202-555-0045,Security code: 596619. Do not share.,valid,2025-02-26 14:04:00,spam
+1-202-555-0625,103114 is your OTP to log in.,not valid,2025-03-01 08:53:00,bounced
+1-202-555-0012,Use 601286 to verify your account.,valid,2025-03-15 02:12:00,spam
+1-202-555-0902,998203 is your OTP to log in.,valid,2025-04-16 11:05:00,expired
+1-202-555-0409,Get a loan approved instantly. Reply with 398804.,not valid,2025-02-24 12:10:00,delivered
+1-202-555-0258,Enter 317663 to complete your login.,valid,2025-03-29 14:44:00,delivered
+1-202-555-0060,Use 471477 to verify your account.,valid,2025-03-24 03:16:00,delivered
+1-202-555-0685,Win a new iPhone by entering code 917478 here!,not valid,2025-02-18 23:00:00,bounced
+1-202-555-0927,Use 565049 to verify your account.,valid,2025-02-20 19:32:00,expired
+1-202-555-0018,Win a new iPhone by entering code 371539 here!,not valid,2025-04-06 19:38:00,failed
+1-202-555-0696,158906 is your OTP to log in.,valid,2025-03-26 06:53:00,delivered
+1-202-555-0476,Enter 676491 to complete your login.,valid,2025-04-15 15:25:00,expired
+1-202-555-0562,Your verification code is 666695.,valid,2025-04-12 20:18:00,expired
+1-202-555-0079,Your verification code is 107779.,valid,2025-03-09 23:52:00,delivered
+1-202-555-0089,355552 is your OTP to log in.,valid,2025-03-31 19:53:00,delivered
+1-202-555-0985,662667 is your OTP to log in.,valid,2025-04-10 19:00:00,failed
+1-202-555-0491,Use 100642 to verify your account.,valid,2025-02-19 12:19:00,delivered
+1-202-555-0788,Security code: 859282. Do not share.,valid,2025-03-26 06:35:00,delivered
+1-202-555-0930,Security code: 452735. Do not share.,valid,2025-04-08 16:58:00,spam
+1-202-555-0834,Your verification code is 449239.,valid,2025-03-12 12:41:00,expired
+1-202-555-0578,Use 197273 to verify your account.,valid,2025-03-26 13:08:00,expired
+1-202-555-0710,Security code: 888637. Do not share.,valid,2025-04-11 09:47:00,bounced
+1-202-555-0071,Use 595182 to verify your account.,valid,2025-02-20 16:13:00,bounced
+1-202-555-0269,900708 is your OTP to log in.,not valid,2025-03-17 10:10:00,delivered
+1-202-555-0474,Enter 767720 to complete your login.,not valid,2025-02-25 07:48:00,spam
+1-202-555-0121,Security code: 973926. Do not share.,valid,2025-03-26 13:55:00,spam
+1-202-555-0157,Use 729551 to verify your account.,valid,2025-04-15 10:33:00,spam
+1-202-555-0785,Use 449834 to verify your account.,valid,2025-03-19 05:50:00,spam
+1-202-555-0922,432730 is your OTP to log in.,valid,2025-03-03 14:40:00,expired
+1-202-555-0127,Enter 638408 to complete your login.,valid,2025-03-30 15:20:00,expired
+1-202-555-0212,838144 is your OTP to log in.,valid,2025-03-01 01:14:00,failed
+1-202-555-0585,Security code: 196780. Do not share.,valid,2025-04-03 18:36:00,bounced
+1-202-555-0594,Your verification code is 669610.,valid,2025-02-14 06:06:00,spam
+1-202-555-0555,Security code: 483228. Do not share.,valid,2025-02-14 15:59:00,expired
+1-202-555-0712,Use 858846 to verify your account.,valid,2025-03-21 10:35:00,bounced
+1-202-555-0890,Use 607173 to verify your account.,valid,2025-02-25 14:19:00,bounced
+1-202-555-0648,Enter 707025 to complete your login.,valid,2025-03-04 13:30:00,delivered
+1-202-555-0118,Your verification code is 690477.,valid,2025-03-11 18:48:00,delivered
+1-202-555-0596,873730 is your OTP to log in.,valid,2025-04-17 03:24:00,bounced
+1-202-555-0516,Use 162013 to verify your account.,valid,2025-03-01 13:42:00,failed
+1-202-555-0425,Security code: 914720. Do not share.,not valid,2025-04-01 13:35:00,failed
+1-202-555-0254,Security code: 378327. Do not share.,valid,2025-03-02 02:26:00,delivered
+1-202-555-0269,Your verification code is 972563.,valid,2025-04-10 12:21:00,failed
+1-202-555-0220,391782 is your OTP to log in.,valid,2025-04-16 10:06:00,spam
+1-202-555-0370,Security code: 761424. Do not share.,valid,2025-03-27 10:08:00,expired
+1-202-555-0042,Urgent: Your bank account is compromised. Call 474012 now.,not valid,2025-03-12 07:40:00,failed
+1-202-555-0954,883385 is your OTP to log in.,valid,2025-04-04 14:57:00,spam
+1-202-555-0105,Security code: 820852. Do not share.,valid,2025-03-03 01:27:00,failed
+1-202-555-0600,Use 372077 to verify your account.,valid,2025-03-11 15:40:00,expired
+1-202-555-0209,Security code: 146497. Do not share.,valid,2025-04-11 23:46:00,bounced
+1-202-555-0346,Your account will be locked. Enter 485500 at our fake portal.,not valid,2025-03-07 09:01:00,bounced
+1-202-555-0888,Your verification code is 176702.,valid,2025-02-16 10:30:00,spam
+1-202-555-0462,Your verification code is 615485.,valid,2025-02-15 05:43:00,expired
+1-202-555-0434,Urgent: Your bank account is compromised. Call 406683 now.,not valid,2025-02-19 19:31:00,spam
+1-202-555-0732,Security code: 748603. Do not share.,valid,2025-04-02 07:19:00,delivered
+1-202-555-0597,Enter 772723 to complete your login.,valid,2025-04-08 10:15:00,failed
+1-202-555-0928,Your verification code is 806757.,valid,2025-04-01 07:08:00,spam
+1-202-555-0833,Use 875916 to verify your account.,valid,2025-04-05 03:33:00,delivered
+1-202-555-0494,Enter 521940 to complete your login.,valid,2025-04-07 06:44:00,failed
+1-202-555-0314,369522 is your OTP to log in.,valid,2025-04-16 08:53:00,expired
+1-202-555-0807,Security code: 555425. Do not share.,valid,2025-03-30 02:37:00,failed
+1-202-555-0848,Your verification code is 481881.,valid,2025-03-23 14:47:00,failed
+1-202-555-0284,Enter 583332 to complete your login.,valid,2025-03-14 11:43:00,delivered
+1-202-555-0761,Enter 505865 to complete your login.,valid,2025-04-05 08:21:00,failed
+1-202-555-0214,Your verification code is 321235.,valid,2025-04-02 08:58:00,delivered
+1-202-555-0795,450268 is your OTP to log in.,valid,2025-04-16 01:07:00,expired
+1-202-555-0450,Your verification code is 828048.,valid,2025-03-30 22:52:00,delivered
+1-202-555-0553,Enter 463527 to complete your login.,valid,2025-02-25 19:57:00,spam
+1-202-555-0513,Enter 528396 to complete your login.,valid,2025-04-20 17:41:00,delivered
+1-202-555-0875,Security code: 365100. Do not share.,valid,2025-04-22 22:06:00,delivered
+1-202-555-0279,571708 is your OTP to log in.,not valid,2025-03-03 08:51:00,bounced
+1-202-555-0461,Win a new iPhone by entering code 389406 here!,not valid,2025-04-01 23:56:00,spam
+1-202-555-0723,Enter 901964 to complete your login.,valid,2025-02-26 21:15:00,spam
+1-202-555-0994,Security code: 263707. Do not share.,valid,2025-03-26 03:38:00,expired
+1-202-555-0210,935376 is your OTP to log in.,valid,2025-03-09 16:27:00,failed
+1-202-555-0116,Win a new iPhone by entering code 417435 here!,not valid,2025-04-12 02:00:00,expired
+1-202-555-0048,Use 591396 to verify your account.,valid,2025-04-05 23:36:00,bounced
+1-202-555-0906,Your verification code is 761816.,valid,2025-02-13 21:07:00,spam
+1-202-555-0032,Win a new iPhone by entering code 736655 here!,not valid,2025-02-19 20:10:00,expired
+1-202-555-0581,Security code: 180230. Do not share.,valid,2025-02-20 20:58:00,delivered
+1-202-555-0865,850827 is your OTP to log in.,valid,2025-04-09 04:05:00,spam
+1-202-555-0642,905175 is your OTP to log in.,valid,2025-02-18 12:12:00,spam
+1-202-555-0362,Use 488045 to verify your account.,not valid,2025-03-10 12:40:00,delivered
+1-202-555-0549,Congratulations! You've won a free gift. Claim now using code 480487.,not valid,2025-03-24 15:12:00,expired
+1-202-555-0938,492355 is your OTP to log in.,not valid,2025-02-14 18:29:00,spam
+1-202-555-0986,Your verification code is 593242.,valid,2025-04-18 17:56:00,spam
+1-202-555-0639,Use 666285 to verify your account.,valid,2025-04-09 20:25:00,bounced
+1-202-555-0787,Enter 776940 to complete your login.,valid,2025-02-21 13:07:00,spam
+1-202-555-0059,Enter 457032 to complete your login.,valid,2025-03-14 12:35:00,bounced
+1-202-555-0240,Use 227514 to verify your account.,valid,2025-03-12 00:56:00,failed
+1-202-555-0802,138751 is your OTP to log in.,valid,2025-04-01 02:32:00,delivered
+1-202-555-0633,886586 is your OTP to log in.,valid,2025-04-19 01:09:00,expired
+1-202-555-0712,Security code: 609186. Do not share.,valid,2025-04-21 22:35:00,spam
+1-202-555-0056,Enter 137275 to complete your login.,valid,2025-03-27 22:45:00,spam
+1-202-555-0137,Use 449558 to verify your account.,valid,2025-02-16 04:13:00,spam
+1-202-555-0038,Enter 259161 to complete your login.,not valid,2025-02-20 14:50:00,expired
+1-202-555-0241,Your verification code is 257255.,valid,2025-02-22 01:38:00,expired
+1-202-555-0775,674202 is your OTP to log in.,valid,2025-04-17 09:57:00,delivered
+1-202-555-0105,Security code: 629349. Do not share.,valid,2025-04-14 11:31:00,failed
+1-202-555-0554,110463 is your OTP to log in.,valid,2025-03-21 08:49:00,expired
+1-202-555-0048,Your verification code is 398442.,valid,2025-03-03 18:46:00,bounced
+1-202-555-0549,Use 640880 to verify your account.,not valid,2025-04-08 07:12:00,spam
+1-202-555-0670,Win a new iPhone by entering code 331587 here!,not valid,2025-04-20 07:40:00,expired
+1-202-555-0780,Use 826323 to verify your account.,valid,2025-03-26 12:45:00,spam
+1-202-555-0006,610436 is your OTP to log in.,valid,2025-04-06 08:11:00,expired
+1-202-555-0018,562371 is your OTP to log in.,valid,2025-03-14 09:22:00,spam
+1-202-555-0096,Your account will be locked. Enter 822035 at our fake portal.,not valid,2025-04-23 21:49:00,delivered
+1-202-555-0788,Security code: 751032. Do not share.,valid,2025-04-15 10:45:00,bounced
+1-202-555-0920,Enter 520168 to complete your login.,valid,2025-04-18 11:04:00,spam
+1-202-555-0265,Your verification code is 988188.,not valid,2025-04-10 04:53:00,spam
+1-202-555-0031,Use 866095 to verify your account.,valid,2025-03-15 11:44:00,bounced
+1-202-555-0405,Security code: 592228. Do not share.,valid,2025-04-01 04:50:00,delivered
+1-202-555-0361,Use 817982 to verify your account.,not valid,2025-04-10 15:23:00,bounced
+1-202-555-0222,Enter 645427 to complete your login.,valid,2025-02-17 06:11:00,expired
+1-202-555-0579,Use 688014 to verify your account.,valid,2025-03-29 07:52:00,expired
+1-202-555-0419,Enter 121492 to complete your login.,valid,2025-03-23 21:02:00,spam
+1-202-555-0488,843875 is your OTP to log in.,valid,2025-03-12 01:16:00,failed
+1-202-555-0099,Your verification code is 691697.,valid,2025-03-06 03:18:00,bounced
+1-202-555-0651,951352 is your OTP to log in.,valid,2025-03-10 09:51:00,failed
+1-202-555-0957,Get a loan approved instantly. Reply with 354908.,not valid,2025-02-22 06:15:00,failed
+1-202-555-0795,185825 is your OTP to log in.,valid,2025-03-16 06:33:00,failed
+1-202-555-0822,Your verification code is 166453.,valid,2025-03-04 15:05:00,bounced
+1-202-555-0731,726349 is your OTP to log in.,valid,2025-04-01 01:36:00,failed
+1-202-555-0748,Enter 676910 to complete your login.,valid,2025-04-05 02:19:00,delivered
+1-202-555-0659,Enter 625417 to complete your login.,valid,2025-02-27 11:36:00,spam
+1-202-555-0323,Get a loan approved instantly. Reply with 835274.,not valid,2025-04-20 23:39:00,expired
+1-202-555-0842,Your verification code is 429568.,valid,2025-03-31 10:18:00,failed
+1-202-555-0477,Enter 952588 to complete your login.,valid,2025-04-18 11:39:00,delivered
+1-202-555-0332,Enter 464646 to complete your login.,valid,2025-03-31 20:06:00,expired
+1-202-555-0825,Use 946879 to verify your account.,valid,2025-03-26 05:35:00,expired
+1-202-555-0197,Use 393642 to verify your account.,valid,2025-03-29 17:50:00,bounced
+1-202-555-0604,976990 is your OTP to log in.,valid,2025-03-09 01:20:00,expired
+1-202-555-0896,Win a new iPhone by entering code 678912 here!,not valid,2025-03-07 00:15:00,expired
+1-202-555-0622,Use 542342 to verify your account.,valid,2025-04-21 07:09:00,failed
+1-202-555-0322,Your verification code is 550884.,not valid,2025-02-19 10:55:00,expired
+1-202-555-0090,Use 228079 to verify your account.,valid,2025-04-16 18:10:00,bounced
+1-202-555-0756,Use 162478 to verify your account.,valid,2025-02-23 23:49:00,failed
+1-202-555-0761,Use 929560 to verify your account.,valid,2025-03-19 04:27:00,bounced
+1-202-555-0245,Use 245982 to verify your account.,valid,2025-02-21 05:58:00,delivered
+1-202-555-0187,Your verification code is 130126.,valid,2025-04-17 00:41:00,failed
+1-202-555-0924,Use 412149 to verify your account.,valid,2025-04-18 12:27:00,expired
+1-202-555-0583,Enter 934473 to complete your login.,valid,2025-03-14 00:16:00,failed
+1-202-555-0177,Enter 836689 to complete your login.,valid,2025-04-02 15:46:00,delivered
+1-202-555-0829,Your verification code is 167020.,valid,2025-04-11 06:54:00,bounced
+1-202-555-0272,Use 288920 to verify your account.,valid,2025-03-28 15:00:00,bounced
+1-202-555-0434,Your verification code is 463689.,valid,2025-02-22 13:41:00,failed
